trip_id|driver_id|route_id|complete|has_complain|start_datetime|end_datetime|total_payment
4750|43|6|False|True|2024-08-13 06:19:34|2024-08-13 15:38:39|11869.0
4751|43|17|False|True|2024-08-15 00:01:32|2024-08-15 12:33:15|7531.0
4752|43|30|True|True|2024-08-15 16:02:32|2024-08-16 05:48:02|10350.0
4753|43|29|True|False|2024-08-18 03:32:25|2024-08-18 12:53:28|5810.0
4754|43|6|True|False|2024-08-18 23:06:13|2024-08-19 17:16:50|11869.0
4755|43|49|True|False|2024-08-20 05:15:33|2024-08-21 10:31:29|19551.0
4756|43|30|True|False|2024-08-25 09:09:47|2024-08-25 23:25:09|10350.0
4757|43|29|True|False|2024-08-28 11:12:21|2024-08-28 19:14:49|5810.0
4758|43|6|True|False|2024-08-30 23:40:36|2024-08-31 16:22:49|11869.0
4759|43|6|True|False|2024-09-05 17:18:00|2024-09-06 10:18:34|11869.0
4760|43|21|True|False|2024-09-07 01:14:43|2024-09-08 06:22:30|21861.0
4761|43|27|True|False|2024-09-13 06:15:53|2024-09-13 20:51:49|12501.0
4762|43|29|True|False|2024-09-14 04:39:40|2024-09-14 14:00:25|5810.0
4763|43|49|True|False|2024-09-15 21:49:08|2024-09-17 02:20:16|19551.0
4764|43|21|True|False|2024-09-17 20:06:41|2024-09-18 23:31:30|21861.0
4765|43|6|True|False|2024-09-20 08:54:00|2024-09-21 04:19:40|11869.0
4766|43|29|True|False|2024-09-21 06:09:01|2024-09-21 14:42:12|5810.0
4767|43|49|False|False|2024-09-29 14:08:28|2024-09-30 23:38:58|19551.0
4768|43|6|True|False|2024-10-01 21:35:18|2024-10-02 15:55:51|11869.0
4769|43|29|True|False|2024-10-03 08:29:02|2024-10-03 16:45:15|5810.0
4770|43|27|True|False|2024-10-06 08:02:33|2024-10-06 23:09:47|12501.0
4771|43|30|False|True|2024-10-08 07:30:54|2024-10-08 20:22:42|10350.0
4772|43|29|True|True|2024-10-09 07:14:45|2024-10-09 13:48:11|5810.0
4773|43|49|False|True|2024-10-11 02:25:34|2024-10-12 07:11:56|19551.0
4774|43|17|True|True|2024-10-13 04:24:15|2024-10-13 13:50:43|7531.0
4775|43|29|True|True|2024-10-14 00:49:03|2024-10-14 08:07:25|5810.0
4776|43|30|True|False|2024-10-15 13:04:45|2024-10-16 04:23:40|10350.0
4777|43|21|True|True|2024-10-17 02:41:15|2024-10-18 10:05:07|21861.0
4778|43|49|True|False|2024-10-18 18:12:17|2024-10-19 21:14:27|19551.0
4779|43|27|True|False|2024-10-21 08:17:54|2024-10-22 02:41:44|12501.0
4780|43|49|True|False|2024-10-22 10:06:46|2024-10-23 13:03:19|19551.0
4781|43|21|True|False|2024-10-24 06:26:46|2024-10-25 14:29:50|21861.0
4782|43|29|True|False|2024-10-28 07:51:41|2024-10-28 14:50:55|5810.0
4783|43|30|True|False|2024-10-31 07:24:55|2024-10-31 23:44:53|10350.0
4784|43|17|True|False|2024-11-03 03:08:04|2024-11-03 13:06:01|7531.0
4785|43|17|True|False|2024-11-04 13:33:01|2024-11-05 01:23:45|7531.0
4786|43|49|True|False|2024-11-05 09:06:19|2024-11-06 10:13:42|19551.0
4787|43|17|True|False|2024-11-07 11:34:26|2024-11-07 23:24:16|7531.0
4788|43|17|True|False|2024-11-11 01:13:25|2024-11-11 09:07:13|7531.0
4789|43|29|True|False|2024-11-12 10:23:42|2024-11-12 19:03:27|5810.0
4790|43|29|True|False|2024-11-13 00:46:22|2024-11-13 08:02:01|5810.0
4791|43|29|True|False|2024-11-13 13:44:13|2024-11-13 22:45:46|5810.0
4792|43|21|True|False|2024-11-14 09:39:16|2024-11-15 16:40:24|21861.0
4793|43|21|True|False|2024-11-16 04:38:01|2024-11-17 11:27:27|21861.0
4794|43|49|True|False|2024-11-26 01:16:27|2024-11-27 00:43:25|19551.0
4795|43|21|True|False|2024-11-27 17:28:52|2024-11-28 23:43:32|21861.0
4796|43|27|True|False|2024-11-29 02:07:32|2024-11-29 19:57:01|12501.0
4797|43|30|True|False|2024-12-03 05:18:06|2024-12-03 20:15:43|10350.0
4798|43|30|True|False|2024-12-04 15:07:11|2024-12-05 04:56:07|10350.0
4799|43|29|True|False|2024-12-05 06:34:59|2024-12-05 15:25:42|5810.0
4800|43|49|True|False|2024-12-06 03:10:21|2024-12-07 01:02:48|19551.0
4801|43|21|True|False|2024-12-07 20:26:28|2024-12-09 03:09:11|21861.0
4802|43|29|True|False|2024-12-16 03:37:11|2024-12-16 09:38:47|5810.0
4803|43|30|True|False|2024-12-16 17:49:31|2024-12-17 10:24:28|10350.0
4804|43|6|False|True|2024-12-19 10:03:37|2024-12-20 01:26:37|11869.0
4805|43|30|True|True|2024-12-20 02:19:38|2024-12-20 15:45:25|10350.0
4806|43|49|True|True|2024-12-20 18:08:12|2024-12-21 22:06:47|19551.0
4807|43|17|True|False|2024-12-24 20:40:31|2024-12-25 08:51:43|7531.0
4808|43|17|True|False|2025-01-02 08:45:40|2025-01-02 17:23:28|7531.0
4809|43|6|True|False|2025-01-03 23:11:56|2025-01-04 14:57:09|11869.0
4810|43|6|True|False|2025-01-08 13:39:18|2025-01-09 02:48:10|11869.0
4811|43|49|True|False|2025-01-09 08:26:05|2025-01-10 07:34:10|19551.0
4812|43|6|True|False|2025-01-11 08:01:57|2025-01-12 01:11:24|11869.0
4813|43|6|True|False|2025-01-12 11:44:02|2025-01-13 04:35:47|11869.0
4814|43|29|False|False|2025-01-19 01:40:50|2025-01-19 13:10:11|5810.0
4815|43|17|True|False|2025-01-28 02:02:47|2025-01-28 12:44:34|7531.0
4816|43|17|True|False|2025-01-29 00:11:04|2025-01-29 08:07:00|7531.0
4817|43|49|True|False|2025-01-30 21:58:23|2025-01-31 22:28:23|19551.0
4818|43|30|True|False|2025-02-03 01:54:16|2025-02-03 14:28:48|10350.0
4819|43|49|True|False|2025-02-04 07:59:08|2025-02-05 10:31:59|19551.0
4820|43|49|True|False|2025-02-07 01:57:57|2025-02-08 08:17:14|19551.0
4821|43|29|True|False|2025-02-09 15:23:35|2025-02-09 22:44:49|5810.0
4822|43|17|True|False|2025-02-11 06:08:09|2025-02-11 16:28:23|7531.0
4823|43|6|True|False|2025-02-13 01:57:02|2025-02-13 16:21:50|11869.0
4824|43|21|True|False|2025-02-14 13:23:33|2025-02-15 20:31:10|21861.0
4825|43|21|False|True|2025-02-17 04:54:16|2025-02-18 16:22:58|21861.0
4826|43|21|True|True|2025-02-20 03:01:26|2025-02-21 08:22:07|21861.0
4827|43|6|True|True|2025-02-22 02:08:55|2025-02-22 20:10:54|11869.0
4828|43|29|True|False|2025-02-23 10:44:35|2025-02-23 19:31:51|5810.0
4829|43|17|True|False|2025-02-25 05:33:20|2025-02-25 17:04:06|7531.0
4830|44|5|True|False|2024-01-01 05:45:54|2024-01-01 17:54:23|12269.0
4831|44|50|True|False|2024-01-02 07:20:21|2024-01-03 11:55:56|18821.0
4832|44|50|True|False|2024-01-04 14:04:22|2024-01-05 17:15:50|18821.0
4833|44|45|True|False|2024-01-06 19:25:15|2024-01-07 14:46:49|13500.0
4834|44|5|True|False|2024-01-08 23:19:36|2024-01-09 15:07:16|12269.0
4835|44|5|True|False|2024-01-09 21:35:10|2024-01-10 10:32:52|12269.0
4836|44|5|True|False|2024-01-11 07:47:27|2024-01-11 21:53:39|12269.0
4837|44|18|True|False|2024-01-13 02:16:21|2024-01-14 00:01:15|14898.0
4838|44|11|True|False|2024-01-17 09:17:15|2024-01-17 22:12:02|11970.0
4839|44|20|True|False|2024-01-19 06:28:51|2024-01-19 19:48:09|10971.0
4840|44|45|True|False|2024-01-21 19:24:41|2024-01-22 13:09:23|13500.0
4841|44|20|True|False|2024-01-23 04:09:44|2024-01-23 20:25:19|10971.0
4842|44|18|True|False|2024-01-23 23:06:16|2024-01-24 20:11:44|14898.0
4843|44|41|True|False|2024-01-25 04:05:23|2024-01-25 09:48:33|4040.0
4844|44|20|True|False|2024-01-28 01:36:16|2024-01-28 17:51:00|10971.0
4845|44|11|True|False|2024-01-30 14:48:41|2024-01-31 10:04:41|11970.0
4846|44|41|True|False|2024-02-01 00:02:01|2024-02-01 06:21:23|4040.0
4847|44|11|False|False|2024-02-02 22:18:49|2024-02-03 18:41:49|11970.0
4848|44|5|True|False|2024-02-04 01:36:58|2024-02-04 17:13:55|12269.0
4849|44|20|True|False|2024-02-11 21:07:27|2024-02-12 10:08:41|10971.0
4850|44|50|True|False|2024-02-13 13:32:43|2024-02-14 13:08:01|18821.0
4851|44|41|True|False|2024-02-17 06:53:47|2024-02-17 12:25:25|4040.0
4852|44|20|False|False|2024-02-22 17:16:23|2024-02-23 13:10:13|10971.0
4853|44|20|True|False|2024-02-24 05:10:20|2024-02-24 16:31:41|10971.0
4854|44|45|True|False|2024-02-28 16:09:21|2024-02-29 14:28:19|13500.0
4855|44|50|True|False|2024-03-03 23:31:30|2024-03-04 17:51:22|18821.0
4856|44|50|True|False|2024-03-06 03:06:32|2024-03-07 01:23:15|18821.0
4857|44|5|True|False|2024-03-08 06:28:53|2024-03-09 01:46:56|12269.0
4858|44|18|True|False|2024-03-09 02:27:37|2024-03-09 20:06:04|14898.0
4859|44|20|True|False|2024-03-15 04:49:08|2024-03-15 16:39:15|10971.0
4860|44|11|True|False|2024-03-18 02:09:12|2024-03-18 20:48:00|11970.0
4861|44|5|True|False|2024-03-19 16:40:39|2024-03-20 08:13:30|12269.0
4862|44|50|True|False|2024-03-21 22:26:56|2024-03-22 20:03:25|18821.0
4863|44|5|True|False|2024-04-01 06:30:57|2024-04-02 00:11:33|12269.0
4864|44|50|True|False|2024-04-03 11:46:20|2024-04-04 15:35:05|18821.0
4865|44|20|True|False|2024-04-05 16:27:34|2024-04-06 04:45:28|10971.0
4866|44|41|True|False|2024-04-13 08:53:10|2024-04-13 14:38:25|4040.0
4867|44|41|True|False|2024-04-14 13:25:21|2024-04-14 18:23:58|4040.0
4868|44|50|True|False|2024-04-14 22:41:49|2024-04-15 19:41:43|18821.0
4869|44|41|True|False|2024-04-17 15:08:07|2024-04-17 20:32:01|4040.0
4870|44|41|True|False|2024-04-18 13:41:25|2024-04-18 19:52:14|4040.0
4871|44|41|True|False|2024-04-19 16:43:32|2024-04-19 22:31:36|4040.0
4872|44|18|True|False|2024-04-25 15:31:10|2024-04-26 10:41:54|14898.0
4873|44|20|True|False|2024-04-30 11:55:13|2024-04-30 23:22:25|10971.0
4874|44|50|True|False|2024-05-01 08:19:59|2024-05-02 11:08:44|18821.0
4875|44|11|True|False|2024-05-02 12:58:05|2024-05-03 06:56:10|11970.0
4876|44|20|True|False|2024-05-04 13:07:38|2024-05-05 04:27:29|10971.0
4877|44|11|True|False|2024-05-08 14:59:33|2024-05-09 03:55:20|11970.0
4878|44|45|True|False|2024-05-09 07:49:45|2024-05-10 03:59:16|13500.0
4879|44|50|True|False|2024-05-12 16:36:59|2024-05-13 21:54:23|18821.0
4880|44|20|False|True|2024-05-15 09:49:30|2024-05-15 21:34:28|10971.0
4881|44|41|True|True|2024-05-23 00:50:13|2024-05-23 07:23:43|4040.0
4882|44|11|True|False|2024-05-24 00:36:02|2024-05-24 18:19:33|11970.0
4883|44|41|True|False|2024-05-24 23:29:14|2024-05-25 03:40:45|4040.0
4884|44|18|False|False|2024-05-30 23:32:02|2024-06-01 02:42:59|14898.0
4885|44|18|True|False|2024-06-01 08:30:00|2024-06-02 04:11:09|14898.0
4886|44|20|True|False|2024-06-04 16:06:38|2024-06-05 05:49:04|10971.0
4887|44|5|True|False|2024-06-06 08:26:47|2024-06-06 23:37:40|12269.0
4888|44|50|True|False|2024-06-08 03:50:43|2024-06-09 02:51:01|18821.0
4889|44|41|True|False|2024-06-10 18:43:19|2024-06-11 00:04:37|4040.0
4890|44|50|True|False|2024-06-13 14:56:41|2024-06-14 14:07:18|18821.0
4891|44|18|True|False|2024-06-16 11:56:21|2024-06-17 10:26:12|14898.0
4892|44|41|True|False|2024-06-18 08:57:40|2024-06-18 12:53:48|4040.0
4893|44|41|True|False|2024-06-21 15:14:17|2024-06-21 19:45:53|4040.0
4894|44|45|True|False|2024-06-22 09:50:13|2024-06-23 07:16:31|13500.0
4895|44|45|True|False|2024-06-25 07:28:36|2024-06-26 00:44:34|13500.0
4896|44|5|False|False|2024-06-28 15:07:54|2024-06-29 12:23:54|12269.0
4897|44|50|True|False|2024-07-04 03:31:27|2024-07-05 08:27:05|18821.0
4898|44|18|True|False|2024-07-05 09:00:34|2024-07-06 02:48:01|14898.0
4899|44|18|True|False|2024-07-07 07:07:37|2024-07-08 05:21:50|14898.0
4900|44|41|True|False|2024-07-10 22:54:29|2024-07-11 02:53:29|4040.0
4901|44|41|True|False|2024-07-11 06:40:50|2024-07-11 12:28:57|4040.0
4902|44|11|True|False|2024-07-17 07:26:14|2024-07-18 00:42:55|11970.0
4903|44|5|True|False|2024-07-19 09:31:48|2024-07-20 03:08:18|12269.0
4904|44|5|True|False|2024-07-20 06:45:12|2024-07-20 21:48:25|12269.0
4905|44|45|True|False|2024-07-22 03:56:37|2024-07-23 01:50:44|13500.0
4906|44|11|False|True|2024-07-23 11:12:49|2024-07-24 01:12:29|11970.0
4907|44|45|True|True|2024-07-24 08:50:58|2024-07-25 04:04:12|13500.0
4908|44|11|False|True|2024-07-26 00:18:17|2024-07-26 20:37:53|11970.0
4909|44|18|False|True|2024-07-31 13:33:04|2024-08-01 05:46:34|14898.0
4910|44|50|True|True|2024-08-05 14:30:58|2024-08-06 16:30:35|18821.0
4911|44|5|True|True|2024-08-06 22:19:27|2024-08-07 12:13:40|12269.0
4912|44|11|True|False|2024-08-23 02:09:07|2024-08-23 20:09:36|11970.0
4913|44|11|True|False|2024-08-24 14:54:54|2024-08-25 06:30:40|11970.0
4914|44|5|True|False|2024-08-25 13:13:29|2024-08-26 04:04:45|12269.0
4915|44|41|True|False|2024-08-29 23:48:31|2024-08-30 04:38:08|4040.0
4916|44|45|True|False|2024-08-31 11:30:24|2024-09-01 01:00:01|13500.0
4917|44|41|True|False|2024-09-03 20:44:39|2024-09-04 01:42:32|4040.0
4918|44|20|True|False|2024-09-05 06:06:46|2024-09-05 20:36:45|10971.0
4919|44|41|True|False|2024-09-07 11:34:39|2024-09-07 17:12:36|4040.0
4920|44|11|True|False|2024-09-09 12:17:04|2024-09-10 06:47:49|11970.0
4921|44|11|True|False|2024-09-10 09:32:41|2024-09-11 01:38:26|11970.0
4922|44|45|True|False|2024-09-14 05:30:11|2024-09-14 21:48:26|13500.0
4923|44|41|True|False|2024-09-15 10:04:58|2024-09-15 16:11:14|4040.0
4924|44|18|True|False|2024-09-15 16:20:26|2024-09-16 14:37:47|14898.0
4925|44|45|True|False|2024-09-18 03:37:12|2024-09-19 01:02:28|13500.0
4926|44|45|True|False|2024-09-20 13:45:12|2024-09-21 08:58:18|13500.0
4927|44|50|True|False|2024-09-22 13:56:11|2024-09-23 16:35:11|18821.0
4928|44|20|True|False|2024-09-26 03:26:55|2024-09-26 19:56:06|10971.0
4929|44|45|True|False|2024-09-27 18:40:51|2024-09-28 13:37:11|13500.0
4930|44|41|True|False|2024-09-29 13:03:56|2024-09-29 19:36:33|4040.0
4931|44|11|False|True|2024-09-30 01:41:29|2024-09-30 13:00:41|11970.0
4932|44|45|True|True|2024-10-01 15:30:25|2024-10-02 08:52:06|13500.0
4933|44|45|False|True|2024-10-03 02:14:46|2024-10-04 01:56:36|13500.0
4934|44|18|True|True|2024-10-04 22:11:18|2024-10-05 21:44:38|14898.0
4935|44|11|True|False|2024-10-08 15:17:27|2024-10-09 08:32:00|11970.0
4936|44|41|False|False|2024-10-10 11:20:27|2024-10-10 18:04:57|4040.0
4937|44|20|True|False|2024-10-12 21:57:18|2024-10-13 11:48:43|10971.0
4938|44|50|False|True|2024-10-14 01:28:14|2024-10-14 22:42:11|18821.0
4939|44|20|True|True|2024-10-15 12:34:36|2024-10-16 06:44:34|10971.0
4940|44|41|True|True|2024-10-18 12:43:17|2024-10-18 18:28:05|4040.0
4941|44|11|True|False|2024-10-22 16:34:52|2024-10-23 12:17:55|11970.0
4942|44|20|True|False|2024-10-24 00:19:33|2024-10-24 14:31:03|10971.0
4943|44|45|True|False|2024-10-25 05:53:16|2024-10-26 04:09:10|13500.0
4944|44|41|True|False|2024-10-28 23:44:08|2024-10-29 05:10:30|4040.0
4945|44|41|True|False|2024-11-01 05:38:23|2024-11-01 11:51:09|4040.0
4946|44|5|True|False|2024-11-07 12:12:13|2024-11-08 06:23:24|12269.0
4947|44|50|True|False|2024-11-08 07:24:26|2024-11-09 05:38:38|18821.0
4948|44|11|True|False|2024-11-09 06:13:42|2024-11-10 02:10:41|11970.0
4949|44|41|True|False|2024-11-12 02:00:47|2024-11-12 08:32:49|4040.0
4950|44|5|True|False|2024-11-14 13:53:49|2024-11-15 05:10:40|12269.0
4951|44|20|True|False|2024-11-17 05:25:02|2024-11-17 20:19:44|10971.0
4952|44|41|True|False|2024-11-20 08:53:35|2024-11-20 14:59:58|4040.0
4953|44|45|True|False|2024-11-26 01:50:48|2024-11-26 22:13:26|13500.0
4954|44|45|True|False|2024-11-30 11:30:10|2024-12-01 09:15:26|13500.0
4955|44|41|True|False|2024-12-02 08:56:17|2024-12-02 15:39:59|4040.0
4956|44|18|True|False|2024-12-04 07:10:30|2024-12-05 06:58:42|14898.0
4957|44|18|True|False|2024-12-06 13:27:31|2024-12-07 06:44:49|14898.0
4958|44|11|False|True|2024-12-08 08:43:45|2024-12-09 03:11:32|11970.0
4959|44|45|True|True|2024-12-09 14:47:30|2024-12-10 07:41:03|13500.0
4960|44|11|True|True|2024-12-10 08:18:48|2024-12-11 00:20:14|11970.0
4961|44|50|True|False|2024-12-15 01:43:41|2024-12-16 02:40:00|18821.0
4962|44|11|True|False|2024-12-16 08:17:17|2024-12-17 01:57:18|11970.0
4963|44|18|True|False|2024-12-23 07:57:45|2024-12-24 02:40:03|14898.0
4964|44|45|True|False|2024-12-25 13:18:10|2024-12-26 03:18:04|13500.0
4965|44|11|True|False|2024-12-27 04:27:24|2024-12-27 21:13:30|11970.0
4966|44|50|True|False|2024-12-29 09:58:06|2024-12-30 13:38:05|18821.0
4967|44|50|False|False|2024-12-30 15:55:18|2024-12-31 23:49:15|18821.0
4968|44|41|True|False|2025-01-01 06:25:05|2025-01-01 11:20:57|4040.0
4969|44|45|True|False|2025-01-03 04:01:32|2025-01-04 01:20:01|13500.0
4970|44|5|True|False|2025-01-09 04:34:42|2025-01-09 22:20:31|12269.0
4971|44|50|True|False|2025-01-17 07:07:05|2025-01-18 07:36:58|18821.0
4972|44|50|True|False|2025-01-22 21:54:42|2025-01-24 03:09:35|18821.0
4973|44|41|True|False|2025-01-24 11:54:03|2025-01-24 18:09:23|4040.0
4974|44|41|True|False|2025-01-25 13:06:57|2025-01-25 18:06:19|4040.0
4975|44|11|True|False|2025-01-26 19:50:34|2025-01-27 14:58:04|11970.0
4976|44|11|True|False|2025-01-27 21:23:22|2025-01-28 14:33:13|11970.0
4977|44|20|True|False|2025-01-29 09:56:15|2025-01-30 00:58:02|10971.0
4978|44|11|True|False|2025-01-30 17:34:01|2025-01-31 10:51:01|11970.0
4979|44|50|True|False|2025-02-03 09:26:45|2025-02-04 13:57:28|18821.0
4980|44|20|True|False|2025-02-04 21:54:49|2025-02-05 09:00:21|10971.0
4981|44|50|True|False|2025-02-05 11:42:41|2025-02-06 15:01:48|18821.0
4982|44|18|True|False|2025-02-08 21:16:56|2025-02-09 18:20:28|14898.0
4983|44|18|True|False|2025-02-13 02:17:18|2025-02-13 21:29:23|14898.0
4984|44|45|True|False|2025-02-14 13:46:08|2025-02-15 06:23:01|13500.0
4985|44|41|True|False|2025-02-18 15:56:40|2025-02-18 22:19:34|4040.0
4986|44|45|False|True|2025-02-20 18:12:30|2025-02-21 10:59:44|13500.0
4987|44|41|True|True|2025-02-22 10:14:06|2025-02-22 14:22:32|4040.0
4988|44|41|True|True|2025-02-26 08:51:49|2025-02-26 13:17:34|4040.0
4989|44|11|True|False|2025-03-03 20:09:54|2025-03-04 11:56:42|11970.0
4990|44|45|True|False|2025-03-05 04:47:31|2025-03-05 23:39:58|13500.0
4991|44|45|True|False|2025-03-06 15:37:38|2025-03-07 07:48:59|13500.0
4992|44|45|True|False|2025-03-08 04:46:27|2025-03-09 01:37:21|13500.0
4993|44|50|True|False|2025-03-09 18:55:44|2025-03-10 16:19:08|18821.0
4994|44|45|True|False|2025-03-10 21:56:09|2025-03-11 18:14:11|13500.0
4995|44|41|True|False|2025-03-14 13:41:48|2025-03-14 19:56:34|4040.0
4996|44|5|True|False|2025-03-20 07:38:14|2025-03-20 23:45:04|12269.0
4997|44|41|True|False|2025-03-21 04:49:22|2025-03-21 10:21:50|4040.0
4998|44|5|True|False|2025-03-24 08:42:13|2025-03-24 23:00:09|12269.0
4999|44|20|True|False|2025-03-26 01:57:40|2025-03-26 17:34:51|10971.0
5000|44|11|True|False|2025-03-28 00:07:05|2025-03-28 14:21:46|11970.0
5001|44|45|True|False|2025-03-30 13:43:59|2025-03-31 07:13:26|13500.0
5002|44|5|True|False|2025-03-31 17:18:42|2025-04-01 12:04:01|12269.0
5003|44|41|True|False|2025-04-02 11:35:18|2025-04-02 16:36:22|4040.0
5004|44|18|False|True|2025-04-05 02:09:51|2025-04-05 15:27:44|14898.0
5005|44|41|True|True|2025-04-06 07:14:57|2025-04-06 13:10:19|4040.0
5006|44|5|True|False|2025-04-06 13:53:17|2025-04-07 06:20:59|12269.0
5007|44|45|True|False|2025-04-07 16:03:05|2025-04-08 11:12:46|13500.0
5008|44|50|True|False|2025-04-13 08:53:15|2025-04-14 04:58:27|18821.0
5009|44|11|True|False|2025-04-14 14:21:39|2025-04-15 04:01:17|11970.0
5010|44|11|True|False|2025-04-15 15:43:37|2025-04-16 09:04:52|11970.0
5011|44|50|True|False|2025-04-17 04:18:23|2025-04-18 00:18:36|18821.0
5012|44|11|True|False|2025-04-19 14:10:53|2025-04-20 07:21:14|11970.0
5013|44|41|True|False|2025-04-22 04:59:09|2025-04-22 10:57:04|4040.0
5014|44|41|False|False|2025-04-22 19:22:40|2025-04-23 02:17:08|4040.0
5015|44|5|True|False|2025-04-23 11:58:28|2025-04-24 02:53:14|12269.0
5016|45|50|True|False|2024-01-03 14:03:07|2024-01-04 14:26:45|18821.0
5017|45|32|True|False|2024-01-09 15:03:34|2024-01-10 04:20:29|10350.0
5018|45|50|True|False|2024-01-13 20:32:02|2024-01-15 00:05:51|18821.0
5019|45|32|True|False|2024-01-15 14:09:24|2024-01-16 05:59:59|10350.0
5020|45|50|True|False|2024-01-17 03:56:21|2024-01-18 08:26:52|18821.0
5021|45|11|True|False|2024-01-21 21:33:39|2024-01-22 12:02:08|11970.0
5022|45|50|True|False|2024-01-28 07:26:00|2024-01-29 06:08:31|18821.0
5023|45|32|True|False|2024-01-29 11:48:19|2024-01-30 00:53:09|10350.0
5024|45|50|True|False|2024-02-06 01:37:55|2024-02-07 03:57:09|18821.0
5025|45|32|True|False|2024-02-10 10:31:57|2024-02-11 01:32:05|10350.0
5026|45|11|True|False|2024-02-11 15:57:49|2024-02-12 11:04:03|11970.0
5027|45|11|False|False|2024-02-14 05:16:47|2024-02-15 01:31:55|11970.0
5028|45|50|True|False|2024-02-16 14:23:41|2024-02-17 10:36:33|18821.0
5029|45|50|True|False|2024-02-17 23:48:41|2024-02-19 01:59:34|18821.0
5030|45|11|True|False|2024-02-19 10:43:08|2024-02-20 03:12:44|11970.0
5031|45|11|True|False|2024-02-21 13:29:07|2024-02-22 03:42:10|11970.0
5032|45|32|True|False|2024-02-25 15:06:23|2024-02-26 03:09:15|10350.0
5033|45|32|False|False|2024-02-26 03:55:45|2024-02-26 22:14:52|10350.0
5034|45|50|True|False|2024-02-27 00:26:39|2024-02-28 05:20:52|18821.0
5035|45|50|True|False|2024-02-29 03:30:19|2024-03-01 05:41:10|18821.0
5036|45|11|True|False|2024-03-03 06:35:01|2024-03-04 01:10:57|11970.0
5037|45|50|True|False|2024-03-05 04:22:19|2024-03-06 07:57:36|18821.0
5038|45|50|True|False|2024-03-13 05:44:54|2024-03-14 05:13:23|18821.0
5039|45|32|True|False|2024-03-16 20:38:30|2024-03-17 13:46:26|10350.0
5040|45|11|True|False|2024-03-18 07:06:07|2024-03-19 01:11:42|11970.0
5041|45|50|False|False|2024-03-21 11:35:08|2024-03-22 22:53:37|18821.0
5042|45|50|True|False|2024-03-24 03:06:57|2024-03-25 09:47:18|18821.0
5043|45|50|True|False|2024-03-27 18:42:34|2024-03-29 00:25:57|18821.0
5044|45|11|True|False|2024-03-31 14:03:13|2024-04-01 07:46:50|11970.0
5045|45|11|True|False|2024-04-03 11:13:00|2024-04-04 00:45:35|11970.0
5046|45|32|True|False|2024-04-04 15:48:38|2024-04-05 06:00:05|10350.0
5047|45|50|True|False|2024-04-11 12:11:49|2024-04-12 11:20:52|18821.0
5048|45|32|True|False|2024-04-12 19:34:23|2024-04-13 10:24:24|10350.0
5049|45|50|True|False|2024-04-17 04:06:19|2024-04-18 01:58:15|18821.0
5050|45|32|True|False|2024-04-18 02:41:01|2024-04-18 13:49:31|10350.0
5051|45|11|True|False|2024-04-19 12:03:07|2024-04-20 07:53:13|11970.0
5052|45|50|True|False|2024-04-20 13:31:56|2024-04-21 12:12:24|18821.0
5053|45|11|True|False|2024-04-24 09:08:27|2024-04-24 22:34:50|11970.0
5054|45|50|True|False|2024-04-26 07:32:59|2024-04-27 05:52:57|18821.0
5055|45|11|True|False|2024-04-29 04:58:30|2024-04-29 21:45:25|11970.0
5056|45|50|True|False|2024-05-05 00:56:45|2024-05-05 22:14:48|18821.0
5057|45|50|False|True|2024-05-06 03:22:09|2024-05-07 03:20:22|18821.0
5058|45|32|True|True|2024-05-11 01:20:59|2024-05-11 14:29:23|10350.0
5059|45|32|True|False|2024-05-14 01:44:00|2024-05-14 14:11:53|10350.0
5060|45|32|True|False|2024-05-19 08:27:10|2024-05-19 21:34:04|10350.0
5061|45|50|True|False|2024-05-20 20:52:44|2024-05-21 19:09:42|18821.0
5062|45|50|True|False|2024-05-26 05:10:06|2024-05-26 22:57:35|18821.0
5063|45|32|True|False|2024-05-28 09:14:30|2024-05-28 21:51:49|10350.0
5064|45|11|True|False|2024-06-01 00:56:10|2024-06-01 16:43:49|11970.0
5065|45|11|True|False|2024-06-03 06:53:18|2024-06-03 22:06:38|11970.0
5066|45|11|True|False|2024-06-04 17:50:32|2024-06-05 08:39:12|11970.0
5067|45|32|True|False|2024-06-06 20:10:43|2024-06-07 10:02:57|10350.0
5068|45|50|True|False|2024-06-08 17:07:52|2024-06-09 16:02:06|18821.0
5069|45|32|True|False|2024-06-12 20:41:59|2024-06-13 10:33:39|10350.0
5070|45|32|True|False|2024-06-15 02:58:25|2024-06-15 15:53:40|10350.0
5071|45|32|True|False|2024-06-18 04:25:04|2024-06-18 16:15:49|10350.0
5072|45|32|True|False|2024-06-19 17:49:19|2024-06-20 08:11:42|10350.0
5073|45|32|True|False|2024-06-21 18:06:19|2024-06-22 10:49:28|10350.0
5074|45|32|True|False|2024-06-24 06:49:28|2024-06-24 18:48:53|10350.0
5075|45|11|True|False|2024-06-25 18:52:48|2024-06-26 10:45:24|11970.0
5076|45|11|True|False|2024-06-29 00:39:08|2024-06-29 15:19:25|11970.0
5077|45|50|True|False|2024-06-29 22:01:37|2024-06-30 19:58:15|18821.0
5078|45|50|True|False|2024-07-03 11:48:24|2024-07-04 14:25:20|18821.0
5079|45|32|True|False|2024-07-06 12:48:29|2024-07-07 01:43:28|10350.0
5080|45|32|True|False|2024-07-09 16:08:45|2024-07-10 06:41:35|10350.0
5081|45|32|True|False|2024-07-10 15:22:33|2024-07-11 05:38:43|10350.0
